label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,435,2099,5043,5051,5054,5055,5058,5061,5069,5149
1,342,1410,5041,5050,5054,5055,5058,5061,5069,5149
1,164,1022,5040,5046,5053,5055,5058,5062,5074,5149
0,488,1889,5039,5050,5054,5055,5058,5061,5110,5149
0,187,1074,5043,5049,5054,5055,5058,5063,5077,5155
1,239,973,5042,5052,5053,5055,5058,5064,5116,5234
0,87,2999,5042,5049,5054,5055,5058,5061,5069,5151
0,770,3279,5041,5050,5054,5055,5058,5062,5074,5149
0,246,3425,5042,5048,5054,5055,5058,5065,5075,5159
0,271,4798,5040,5051,5054,5055,5059,5062,5074,5149
1,355,982,5040,5051,5054,5055,5058,5060,5087,5259
0,56,1644,5042,5051,5054,5055,5058,5060,5085,5201
1,158,1179,5041,5047,5053,5055,5058,5061,5070,5149
1,90,1024,5042,5046,5053,5057,5058,5062,5069,5179
1,234,973,5044,5052,5054,5055,5058,5061,5069,5149
0,86,4536,5039,5046,5053,5055,5058,5061,5075,5159
0,400,2339,5039,5047,5053,5055,5058,5067,5070,5243
0,26,3244,5045,5046,5053,5055,5058,5060,5080,5149
0,23,1216,5043,5047,5053,5056,5058,5061,5075,5149
1,304,962,5044,5047,5053,5055,5058,5062,5074,5149
0,271,1797,5043,5046,5053,5055,5058,5061,5069,5149
0,157,4747,5039,5049,5054,5055,5058,5061,5104,5204
1,187,957,5043,5049,5054,5055,5058,5061,5077,5155
0,143,1657,5041,5047,5053,5055,5058,5061,5078,5149
0,302,4323,5041,5050,5054,5056,5058,5064,5069,5235
0,107,2179,5041,5052,5053,5055,5058,5062,5069,5149
0,172,4185,5039,5050,5054,5055,5058,5061,5069,5180
0,98,2489,5039,5046,5053,5055,5058,5061,5077,5155
0,412,2219,5039,5050,5054,5055,5058,5060,5070,5243
0,235,4193,5044,5050,5054,5055,5058,5062,5074,5149
1,295,2223,5041,5052,5053,5055,5058,5064,5069,5248
0,10,3848,5040,5052,5054,5055,5058,5060,5070,5154
1,153,1079,5040,5050,5054,5055,5058,5060,5085,5202
0,157,1012,5042,5049,5054,5055,5058,5061,5104,5204
0,302,4043,5045,5048,5054,5056,5058,5064,5069,5235
0,44,4467,5042,5049,5054,5056,5058,5061,5070,5149
0,108,1177,5039,5052,5054,5056,5058,5061,5088,5190
0,2,2862,5041,5048,5054,5056,5058,5060,5070,5150
1,78,982,5045,5051,5054,5055,5058,5064,5093,5177
0,172,2419,5039,5047,5053,5056,5058,5060,5075,5159
1,611,1669,5044,5050,5054,5056,5058,5061,5069,5321
0,80,4233,5039,5047,5053,5055,5058,5065,5070,5243
0,513,3103,5040,5049,5054,5055,5058,5060,5069,5342
1,403,978,5044,5052,5054,5057,5058,5061,5086,5216
0,98,1365,5040,5046,5053,5055,5058,5063,5077,5155
0,165,4159,5040,5047,5053,5055,5058,5061,5077,5155
1,1,962,5041,5052,5053,5055,5058,5060,5070,5149
0,296,1834,5040,5050,5054,5055,5058,5061,5073,5249
0,489,3950,5040,5052,5054,5056,5058,5060,5069,5149
1,43,982,5041,5050,5054,5055,5058,5061,5069,5227
0,192,3329,5041,5051,5054,5055,5058,5061,5069,5149
0,153,4341,5041,5051,5054,5055,5058,5060,5085,5220
1,423,995,5045,5051,5054,5055,5059,5061,5087,5222
0,389,2624,5040,5049,5054,5056,5058,5060,5069,5149
0,155,2156,5040,5046,5053,5056,5059,5061,5070,5150
0,400,1574,5044,5052,5054,5055,5058,5067,5069,5281
1,135,3305,5040,5049,5054,5055,5058,5061,5070,5150
1,370,974,5042,5048,5054,5055,5058,5063,5069,5149
0,5,3832,5040,5052,5054,5056,5058,5060,5070,5150
0,215,1296,5039,5049,5054,5055,5058,5060,5069,5149
0,409,4004,5039,5051,5054,5055,5058,5061,5080,5174
0,90,3628,5045,5052,5054,5055,5058,5060,5069,5179
0,71,1175,5043,5046,5053,5055,5058,5060,5069,5172
1,427,2395,5044,5048,5054,5055,5058,5062,5074,5149
0,363,2511,5042,5047,5053,5055,5059,5063,5075,5149
1,28,1656,5041,5051,5054,5056,5058,5061,5082,5149
0,123,4987,5044,5047,5053,5056,5058,5060,5069,5149
1,369,2907,5043,5047,5053,5055,5058,5062,5074,5149
1,130,2262,5040,5051,5054,5055,5058,5061,5070,5150
0,130,3825,5039,5049,5054,5055,5058,5061,5070,5150
0,282,1913,5045,5049,5054,5055,5058,5061,5072,5244
0,187,2154,5044,5049,5054,5055,5058,5063,5077,5155
1,210,1741,5043,5051,5054,5055,5058,5061,5108,5214
0,46,4007,5041,5052,5053,5055,5058,5061,5086,5211
0,159,2460,5040,5046,5053,5055,5059,5063,5077,5155
0,310,1470,5044,5046,5053,5055,5058,5065,5069,5149
0,85,3210,5043,5049,5054,5055,5058,5060,5075,5159
0,157,1810,5040,5052,5054,5055,5058,5061,5104,5204
1,77,1012,5043,5049,5054,5055,5058,5064,5069,5149
1,87,978,5042,5049,5054,5055,5058,5061,5069,5162
0,568,4364,5039,5047,5053,5056,5058,5061,5069,5187
0,80,2328,5041,5050,5054,5055,5058,5062,5070,5243
1,185,973,5040,5049,5054,5055,5058,5064,5081,5210
0,126,4456,5042,5050,5054,5055,5058,5061,5069,5149
0,255,3587,5041,5047,5053,5055,5058,5061,5081,5149
0,402,2344,5043,5049,5054,5055,5058,5061,5073,5157
0,5,2584,5041,5052,5053,5056,5058,5061,5070,5150
1,106,1016,5044,5052,5054,5055,5058,5064,5099,5189
1,159,1187,5041,5048,5054,5055,5058,5061,5077,5155
0,66,4336,5043,5047,5053,5055,5059,5065,5069,5172
1,48,995,5039,5046,5053,5056,5059,5060,5070,5150
0,12,1582,5041,5048,5054,5056,5059,5063,5069,5149
0,63,3356,5040,5047,5053,5055,5058,5063,5091,5171
0,77,1763,5044,5050,5054,5057,5058,5061,5069,5149
1,493,973,5040,5052,5054,5055,5058,5060,5073,5249
0,85,4799,5040,5046,5053,5055,5058,5061,5075,5159
0,126,1075,5041,5046,5053,5056,5058,5061,5069,5149
0,159,4811,5040,5046,5053,5055,5058,5060,5077,5155
1,140,1972,5043,5050,5054,5055,5058,5062,5074,5149
0,187,4715,5045,5049,5054,5055,5058,5061,5077,5155
0,300,2534,5043,5049,5054,5055,5058,5062,5074,5149
1,117,1280,5044,5048,5054,5055,5058,5060,5100,5192
1,130,2694,5040,5048,5054,5055,5058,5060,5078,5165
1,302,1051,5041,5046,5053,5055,5058,5061,5069,5235
0,269,4328,5044,5046,5053,5055,5058,5061,5118,5149
1,154,966,5039,5048,5054,5055,5058,5061,5075,5203
0,13,3313,5041,5049,5054,5055,5058,5061,5075,5149
0,85,1427,5041,5050,5054,5055,5058,5060,5075,5159
1,7,1604,5043,5048,5054,5055,5058,5060,5072,5153
1,114,974,5042,5048,5054,5055,5058,5061,5069,5149
0,167,3727,5039,5051,5054,5055,5058,5061,5077,5155
1,18,973,5044,5052,5054,5055,5058,5062,5069,5158
0,308,3260,5041,5046,5053,5055,5058,5060,5086,5211
1,140,2335,5041,5047,5053,5055,5058,5062,5074,5149
0,38,3076,5041,5047,5053,5055,5058,5064,5069,5162
1,43,1461,5040,5048,5054,5055,5058,5064,5069,5149
0,17,1820,5041,5050,5054,5055,5058,5061,5073,5161
1,366,1231,5041,5050,5054,5055,5058,5062,5120,5261
0,185,4616,5041,5050,5054,5055,5058,5061,5081,5210
0,87,3136,5043,5052,5054,5055,5058,5064,5069,5162
0,569,4650,5043,5048,5054,5055,5058,5061,5070,5149
0,138,1354,5043,5050,5054,5055,5058,5061,5085,5169
0,128,3171,5039,5051,5054,5055,5058,5063,5077,5195
1,45,1401,5040,5048,5054,5055,5058,5061,5070,5166
0,166,5002,5043,5049,5054,5056,5058,5060,5069,5149
0,275,2311,5044,5048,5054,5055,5058,5060,5069,5149
1,193,4622,5041,5051,5054,5055,5058,5062,5074,5149
0,187,3303,5040,5049,5054,5055,5058,5063,5077,5155
1,313,1667,5045,5052,5054,5055,5059,5061,5086,5149
0,269,2368,5041,5048,5054,5055,5058,5061,5118,5149
0,12,4121,5040,5049,5054,5056,5058,5063,5069,5149
1,322,990,5041,5046,5053,5055,5058,5061,5110,5149
0,389,3891,5040,5049,5054,5056,5058,5061,5069,5149
0,358,3346,5043,5047,5053,5055,5058,5064,5088,5149
1,506,974,5040,5046,5053,5055,5058,5064,5112,5149
0,200,3256,5039,5048,5054,5055,5058,5061,5108,5214
1,168,982,5045,5049,5054,5055,5058,5061,5069,5149
0,383,1638,5041,5048,5054,5055,5058,5060,5100,5149
1,130,2058,5041,5047,5053,5055,5058,5060,5078,5165
1,57,991,5045,5050,5054,5056,5058,5060,5069,5149
0,85,1351,5039,5047,5053,5055,5058,5064,5075,5159
1,161,963,5041,5046,5053,5055,5059,5061,5070,5150
1,16,978,5039,5052,5054,5056,5058,5063,5073,5156
1,34,1730,5045,5051,5054,5055,5058,5063,5075,5149
0,363,4287,5041,5052,5053,5056,5058,5061,5075,5149
1,5,966,5044,5048,5054,5056,5058,5062,5070,5150
1,99,1387,5039,5052,5054,5055,5058,5061,5077,5155
1,18,1060,5041,5046,5053,5055,5058,5060,5069,5149
0,50,3585,5041,5051,5054,5055,5058,5061,5077,5155
1,85,1020,5044,5046,5053,5055,5058,5060,5075,5159
1,91,1292,5043,5052,5054,5055,5058,5064,5095,5149
1,293,982,5040,5047,5053,5055,5058,5064,5069,5158
1,117,1543,5041,5051,5054,5055,5059,5061,5100,5192
0,197,4645,5043,5050,5054,5055,5058,5061,5070,5150
0,32,4059,5041,5052,5053,5055,5058,5060,5070,5154
0,222,2571,5040,5047,5053,5055,5058,5062,5074,5149
1,51,1164,5040,5049,5054,5056,5058,5061,5070,5150
0,66,1872,5040,5046,5053,5055,5058,5061,5069,5149
0,181,1807,5044,5048,5054,5055,5058,5060,5080,5174
1,457,1027,5039,5047,5053,5055,5058,5061,5069,5286
0,161,3219,5039,5051,5054,5055,5058,5061,5070,5150
1,89,1277,5039,5047,5053,5055,5058,5061,5073,5161
0,33,2333,5044,5048,5054,5055,5058,5061,5084,5160
1,71,1454,5043,5047,5053,5055,5058,5064,5069,5172
0,93,1994,5043,5049,5054,5055,5058,5060,5086,5149
1,92,1013,5039,5052,5054,5055,5058,5064,5069,5149
0,67,2757,5044,5051,5054,5055,5058,5061,5070,5154
0,14,2319,5039,5046,5053,5055,5058,5061,5076,5149
1,389,973,5040,5047,5053,5056,5058,5061,5069,5149
0,153,4226,5045,5052,5054,5055,5058,5061,5085,5220
1,42,988,5039,5047,5053,5055,5058,5060,5070,5150
0,186,1365,5045,5049,5054,5055,5058,5061,5070,5150
0,395,4874,5043,5047,5053,5055,5058,5060,5087,5149
1,78,1052,5040,5046,5053,5055,5059,5061,5093,5177
0,505,2248,5041,5048,5054,5055,5058,5060,5069,5149
0,77,3168,5041,5047,5053,5055,5058,5062,5069,5149
0,9,2449,5041,5051,5054,5055,5058,5062,5074,5149
0,30,1710,5042,5050,5054,5055,5058,5064,5069,5235
0,199,4244,5041,5049,5054,5055,5058,5060,5075,5159
1,310,966,5044,5047,5053,5055,5058,5065,5069,5149
0,126,3510,5041,5051,5054,5055,5058,5060,5069,5149
0,130,3695,5039,5050,5054,5055,5058,5060,5078,5165
0,43,4608,5044,5052,5054,5055,5058,5061,5069,5252
1,159,1273,5040,5046,5053,5055,5058,5060,5077,5155
0,273,4600,5045,5051,5054,5055,5058,5062,5069,5149
0,279,2049,5039,5049,5054,5055,5058,5061,5070,5149
0,147,1049,5044,5052,5054,5055,5058,5061,5070,5150
0,369,2934,5040,5049,5054,5055,5058,5062,5074,5149
0,32,1336,5044,5048,5054,5057,5058,5060,5070,5154
0,101,3359,5039,5050,5054,5055,5058,5061,5069,5185
1,143,996,5039,5048,5054,5055,5058,5062,5078,5165
0,90,4559,5040,5047,5053,5057,5058,5060,5069,5179
0,33,2671,5040,5051,5054,5055,5058,5060,5084,5160
0,68,3874,5041,5047,5053,5055,5058,5060,5080,5149
1,51,1028,5041,5048,5054,5055,5058,5061,5070,5150
0,194,4736,5041,5050,5054,5055,5058,5061,5106,5212
0,271,2803,5041,5051,5054,5055,5058,5060,5069,5149
0,131,3463,5043,5052,5054,5055,5058,5064,5099,5196
1,127,996,5044,5048,5054,5055,5058,5064,5088,5149
0,94,2878,5044,5052,5054,5055,5058,5061,5080,5149
0,308,2025,5039,5047,5053,5055,5058,5060,5086,5211
0,401,1003,5044,5052,5054,5055,5058,5060,5078,5165
1,91,1022,5043,5046,5053,5055,5058,5066,5095,5149
1,172,982,5039,5052,5054,5056,5058,5063,5075,5159
0,174,2430,5043,5049,5054,5056,5058,5060,5080,5174
0,31,3516,5041,5050,5054,5056,5058,5061,5070,5150
0,48,4026,5043,5047,5053,5056,5059,5060,5070,5150
1,32,962,5041,5049,5054,5056,5058,5060,5070,5154
1,74,982,5044,5050,5054,5057,5058,5063,5073,5175
1,155,1776,5042,5046,5053,5056,5058,5061,5070,5150
0,77,1377,5039,5052,5054,5057,5058,5063,5069,5149
0,38,3824,5040,5051,5054,5057,5058,5061,5069,5162
1,374,982,5045,5050,5054,5055,5058,5061,5072,5264
1,569,1783,5043,5048,5054,5055,5059,5061,5070,5149
0,272,1382,5041,5052,5053,5055,5058,5063,5069,5149
1,138,962,5041,5049,5054,5055,5058,5063,5085,5169
1,201,962,5039,5047,5053,5055,5058,5060,5070,5149
0,15,3149,5045,5050,5054,5055,5058,5061,5077,5155
0,175,3792,5040,5052,5054,5055,5059,5062,5074,5149
1,172,1171,5041,5052,5053,5056,5058,5063,5075,5159
0,87,3098,5040,5051,5054,5055,5058,5061,5069,5179
0,218,2273,5040,5049,5054,5055,5058,5060,5112,5225
0,139,1492,5040,5048,5054,5055,5058,5060,5098,5186
1,703,1129,5039,5047,5053,5055,5058,5064,5069,5149
0,384,3620,5041,5052,5053,5055,5058,5062,5074,5149
0,243,4620,5040,5052,5054,5056,5058,5064,5075,5238
0,101,4858,5039,5049,5054,5055,5058,5061,5069,5185
0,96,1441,5042,5050,5054,5055,5058,5066,5073,5149
1,46,2421,5041,5050,5054,5055,5058,5061,5086,5211
0,34,3889,5042,5046,5053,5055,5058,5063,5075,5149
0,27,1394,5044,5049,5054,5056,5058,5062,5081,5149
0,232,1044,5044,5051,5054,5055,5058,5061,5069,5185
1,206,3758,5039,5046,5053,5055,5058,5061,5086,5216
0,334,4259,5042,5050,5054,5055,5058,5060,5070,5150
0,567,4344,5040,5047,5053,5055,5058,5065,5072,5309
0,139,2052,5042,5048,5054,5055,5058,5060,5098,5186
0,9,1699,5039,5046,5053,5055,5058,5062,5074,5149
0,717,3467,5040,5049,5054,5055,5058,5063,5078,5165
0,296,1869,5040,5047,5053,5056,5058,5061,5073,5249
0,91,3835,5041,5051,5054,5056,5058,5066,5095,5149
0,72,3745,5042,5049,5054,5055,5058,5062,5074,5149
1,516,4623,5040,5048,5054,5055,5058,5061,5085,5312
1,484,974,5043,5046,5053,5055,5058,5062,5074,5149
0,97,4721,5039,5052,5054,5055,5058,5064,5073,5183
0,377,3646,5040,5046,5053,5055,5058,5061,5077,5155
0,16,4515,5039,5051,5054,5056,5059,5061,5073,5156
1,246,982,5040,5046,5053,5055,5058,5060,5075,5159
0,135,2924,5043,5052,5054,5056,5058,5060,5070,5150
0,240,2656,5044,5047,5053,5057,5058,5061,5069,5235
0,120,1051,5043,5046,5053,5055,5058,5061,5069,5149
0,38,1062,5041,5047,5053,5055,5058,5061,5085,5149
0,39,2902,5039,5050,5054,5057,5058,5065,5069,5163
0,74,4214,5040,5046,5053,5056,5058,5061,5073,5175
0,27,2047,5043,5049,5054,5056,5058,5061,5081,5149
0,89,4929,5039,5050,5054,5055,5058,5061,5073,5161
1,363,990,5041,5052,5053,5056,5058,5063,5075,5149
0,125,3287,5044,5052,5054,5055,5058,5060,5075,5159
0,51,3964,5040,5049,5054,5056,5058,5061,5070,5150
0,377,2884,5040,5046,5053,5055,5058,5061,5077,5155
0,313,4643,5044,5048,5054,5055,5058,5061,5086,5149
1,102,982,5043,5047,5053,5056,5058,5064,5098,5186
1,348,1704,5040,5047,5053,5057,5058,5061,5115,5233
0,89,3763,5039,5050,5054,5055,5058,5061,5073,5157
0,25,4067,5045,5051,5054,5055,5058,5060,5079,5149
0,76,4638,5040,5051,5054,5055,5058,5061,5090,5149
0,245,2676,5044,5048,5054,5055,5059,5061,5069,5149
0,55,4843,5039,5047,5053,5055,5058,5060,5069,5149
0,206,3694,5039,5046,5053,5055,5058,5061,5086,5216
0,172,4332,5045,5050,5054,5055,5058,5060,5069,5180
1,275,990,5044,5048,5054,5055,5058,5060,5069,5149
0,95,3981,5044,5052,5054,5055,5058,5060,5096,5181
0,181,2277,5041,5048,5054,5055,5058,5061,5080,5174
0,126,2966,5043,5052,5054,5056,5058,5060,5069,5149
0,43,2369,5040,5046,5053,5055,5058,5063,5069,5149
0,403,4764,5044,5048,5054,5055,5058,5061,5086,5216
1,127,1053,5044,5051,5054,5057,5058,5061,5088,5149
0,33,4976,5040,5050,5054,5055,5058,5060,5084,5160
1,126,1688,5042,5052,5053,5055,5058,5061,5069,5149
1,359,978,5039,5049,5054,5055,5058,5061,5077,5155
0,72,3162,5039,5046,5053,5055,5058,5062,5074,5149
1,68,992,5044,5049,5054,5057,5058,5060,5080,5174
0,77,3476,5044,5048,5054,5057,5058,5064,5069,5149
0,376,3500,5040,5050,5054,5056,5058,5061,5086,5149
0,12,4694,5044,5051,5054,5056,5058,5063,5069,5149
0,54,3576,5042,5051,5054,5055,5058,5060,5103,5149
1,147,978,5039,5052,5054,5055,5058,5060,5070,5150
0,310,2072,5044,5052,5054,5055,5058,5061,5069,5246
1,4,961,5039,5047,5053,5055,5058,5065,5071,5152
0,137,1402,5040,5046,5053,5055,5058,5063,5077,5155
0,175,3034,5043,5046,5053,5055,5058,5062,5074,5149
1,259,2216,5041,5048,5054,5055,5058,5060,5115,5233
1,128,2715,5043,5046,5053,5055,5058,5063,5077,5195
0,716,1128,5039,5049,5054,5055,5058,5062,5074,5149
0,256,2954,5041,5046,5053,5055,5058,5062,5074,5149
1,77,1208,5039,5047,5053,5056,5058,5064,5069,5149
0,428,1304,5040,5050,5054,5055,5058,5060,5121,5255
0,87,2281,5041,5050,5054,5055,5058,5060,5069,5162
1,174,992,5040,5051,5054,5055,5058,5061,5080,5174
1,87,966,5039,5052,5054,5055,5058,5061,5069,5162
0,143,1681,5040,5051,5054,5055,5058,5064,5078,5149
1,90,1045,5045,5050,5054,5055,5058,5061,5069,5179
0,57,2910,5045,5046,5053,5056,5058,5061,5069,5149
1,123,1400,5039,5047,5053,5056,5058,5061,5069,5149
0,135,3300,5043,5052,5054,5056,5058,5061,5070,5150
0,302,1677,5043,5046,5053,5055,5058,5062,5074,5149
0,255,2296,5042,5050,5054,5055,5058,5061,5081,5149
0,25,1695,5041,5046,5053,5055,5058,5060,5079,5149
1,30,1059,5041,5048,5054,5055,5058,5060,5069,5149
0,78,2366,5044,5050,5054,5055,5058,5063,5093,5177
0,64,4734,5042,5047,5053,5055,5058,5061,5070,5149
0,43,2961,5040,5046,5053,5055,5058,5064,5069,5149
0,165,989,5039,5049,5054,5055,5058,5063,5077,5155
0,50,3403,5041,5048,5054,5055,5058,5061,5077,5155
0,93,1966,5043,5049,5054,5055,5058,5061,5086,5149
0,133,3254,5040,5052,5054,5055,5058,5061,5069,5149
0,34,1537,5041,5051,5054,5055,5058,5063,5075,5149
0,30,1270,5042,5046,5053,5055,5058,5060,5069,5149
0,52,3096,5039,5052,5054,5055,5058,5062,5075,5167
0,52,2404,5040,5051,5054,5055,5058,5060,5075,5167
0,97,2516,5039,5051,5054,5055,5058,5061,5073,5183
0,172,2421,5039,5047,5053,5056,5058,5063,5075,5159
0,172,1890,5040,5052,5054,5056,5058,5061,5075,5159
1,187,2228,5041,5046,5053,5055,5058,5063,5077,5155
0,363,2340,5044,5049,5054,5056,5058,5061,5075,5149
1,153,1742,5044,5048,5054,5055,5058,5060,5085,5202
1,114,1604,5041,5051,5054,5055,5058,5060,5069,5149
0,466,4311,5040,5046,5053,5055,5058,5060,5110,5149
1,59,962,5042,5046,5053,5055,5058,5061,5089,5170
0,91,4459,5041,5052,5053,5055,5058,5064,5095,5149
1,300,2601,5042,5046,5053,5055,5058,5062,5074,5149
1,230,2129,5040,5048,5054,5055,5058,5061,5084,5232
0,245,2795,5045,5048,5054,5055,5058,5061,5069,5149
0,329,2397,5039,5049,5054,5055,5058,5060,5088,5149
1,257,1523,5040,5049,5054,5055,5058,5061,5069,5149
1,248,973,5044,5048,5054,5055,5058,5063,5077,5155
0,159,3282,5041,5046,5053,5055,5059,5061,5077,5155
0,138,1155,5040,5050,5054,5055,5058,5060,5085,5201
0,769,1385,5039,5052,5054,5055,5058,5061,5114,5354
1,174,992,5039,5046,5053,5055,5058,5061,5080,5174
0,83,2895,5040,5052,5054,5055,5058,5064,5089,5149
0,280,1938,5043,5046,5053,5055,5058,5060,5069,5149
0,359,1010,5040,5048,5054,5055,5058,5061,5077,5155
0,60,3468,5039,5046,5053,5056,5058,5064,5090,5149
0,248,2109,5044,5046,5053,5055,5058,5061,5077,5155
1,264,973,5040,5046,5053,5056,5058,5061,5070,5149
1,43,1035,5044,5050,5054,5056,5058,5060,5069,5149
0,154,2529,5039,5049,5054,5055,5058,5064,5075,5203
0,186,4939,5041,5050,5054,5055,5058,5060,5070,5150
0,176,3311,5040,5049,5054,5055,5058,5062,5074,5149
1,55,974,5042,5048,5054,5055,5058,5061,5069,5149
0,74,2064,5042,5048,5054,5057,5058,5061,5073,5175
0,12,1731,5040,5046,5053,5055,5058,5062,5069,5149
1,401,968,5041,5048,5054,5056,5058,5061,5075,5149
1,89,973,5039,5048,5054,5055,5058,5060,5073,5157
1,93,973,5043,5049,5054,5055,5058,5062,5086,5149
1,74,1067,5039,5047,5053,5057,5058,5061,5073,5175
0,120,3420,5039,5046,5053,5055,5058,5061,5069,5149
0,108,1688,5044,5046,5053,5056,5058,5061,5088,5190
1,623,1442,5045,5052,5054,5055,5058,5061,5073,5157
0,180,1784,5039,5046,5053,5055,5058,5061,5070,5150
0,250,3038,5043,5052,5054,5055,5058,5062,5074,5149
1,135,1986,5043,5052,5054,5056,5058,5060,5070,5150
0,184,2916,5041,5048,5054,5056,5058,5060,5069,5151
1,56,1113,5039,5048,5054,5055,5058,5061,5085,5201
0,75,4398,5040,5047,5053,5055,5058,5060,5079,5176
0,187,3419,5045,5049,5054,5055,5058,5061,5077,5155
0,68,3768,5039,5051,5054,5055,5058,5060,5080,5174
0,181,2973,5041,5051,5054,5055,5058,5061,5080,5174
1,295,977,5043,5049,5054,5055,5058,5063,5069,5248
0,235,3775,5044,5051,5054,5055,5058,5062,5074,5149
0,125,3795,5041,5050,5054,5057,5058,5061,5075,5159
0,476,3410,5040,5049,5054,5057,5058,5062,5087,5191
0,257,2998,5044,5050,5054,5055,5058,5065,5069,5149
0,377,3605,5040,5052,5054,5055,5058,5061,5077,5155
0,187,1362,5043,5049,5054,5055,5058,5063,5077,5155
0,192,1418,5040,5052,5054,5055,5058,5061,5069,5149
0,256,4121,5039,5046,5053,5055,5058,5061,5070,5149
0,260,2204,5039,5050,5054,5057,5058,5060,5069,5240
1,201,1157,5044,5050,5054,5055,5058,5061,5070,5150
0,52,1209,5040,5051,5054,5055,5058,5064,5075,5167
1,496,1359,5043,5052,5054,5056,5058,5060,5090,5149
1,51,973,5039,5046,5053,5055,5058,5060,5070,5150
1,157,990,5043,5051,5054,5055,5058,5061,5104,5204
0,61,1887,5043,5051,5054,5055,5058,5062,5074,5149
0,166,1736,5045,5052,5054,5056,5058,5061,5069,5149
0,99,4997,5040,5050,5054,5055,5058,5063,5077,5155
0,146,1843,5043,5048,5054,5055,5058,5062,5074,5149
0,528,3761,5041,5052,5053,5056,5058,5061,5069,5149
0,201,1015,5044,5052,5054,5055,5058,5061,5070,5150
0,158,2113,5041,5051,5054,5055,5058,5060,5121,5255
1,86,957,5040,5048,5054,5055,5058,5064,5075,5159
0,262,3899,5040,5051,5054,5055,5058,5062,5074,5149
0,236,2074,5044,5047,5053,5055,5058,5060,5075,5290
0,250,4367,5044,5047,5053,5055,5058,5062,5074,5149
0,526,4300,5040,5052,5054,5055,5058,5061,5087,5200
0,89,2610,5039,5047,5053,5055,5058,5060,5073,5157
1,61,962,5041,5046,5053,5055,5058,5062,5074,5149
1,324,973,5040,5047,5053,5055,5058,5061,5075,5149
0,72,4675,5041,5047,5053,5055,5058,5062,5074,5149
0,426,4877,5039,5047,5053,5055,5058,5060,5124,5275
0,172,2657,5043,5050,5054,5055,5058,5060,5080,5174
0,363,2601,5039,5052,5054,5055,5058,5065,5075,5149
1,85,1084,5041,5050,5054,5055,5059,5061,5075,5159
0,70,1721,5042,5047,5053,5055,5058,5064,5070,5154
1,505,1311,5041,5048,5054,5055,5058,5060,5069,5149
0,74,3483,5041,5049,5054,5057,5058,5063,5073,5175
0,175,4240,5041,5052,5053,5055,5058,5060,5069,5149
1,245,1440,5043,5052,5054,5055,5059,5061,5069,5149
0,202,2235,5041,5048,5054,5055,5058,5060,5072,5149
0,86,2078,5039,5049,5054,5055,5059,5060,5075,5159
1,48,2785,5039,5046,5053,5056,5058,5061,5070,5150
1,183,4138,5043,5048,5054,5055,5058,5061,5069,5149
1,37,974,5042,5047,5053,5055,5058,5060,5073,5161
0,352,2449,5041,5052,5053,5055,5058,5062,5069,5149
1,85,1894,5039,5047,5053,5055,5058,5061,5075,5159
0,516,4923,5039,5052,5054,5055,5059,5061,5085,5230
1,177,974,5040,5048,5054,5055,5058,5061,5075,5149
0,628,4011,5041,5047,5053,5055,5058,5061,5087,5149
1,74,1015,5040,5046,5053,5056,5058,5061,5073,5175
0,502,1243,5044,5046,5053,5055,5058,5061,5088,5149
0,186,4818,5039,5050,5054,5055,5058,5061,5070,5150
0,64,4817,5045,5052,5054,5057,5058,5061,5070,5150
0,222,3527,5041,5048,5054,5055,5058,5062,5074,5149
1,106,973,5039,5050,5054,5056,5058,5062,5099,5188
0,56,4185,5039,5046,5053,5055,5058,5061,5085,5169
0,270,4169,5044,5047,5053,5055,5058,5062,5074,5149
1,295,2299,5041,5050,5054,5055,5058,5064,5069,5248
1,352,3487,5040,5050,5054,5055,5058,5060,5069,5149
1,578,1166,5044,5051,5054,5055,5058,5061,5069,5149
0,7,3376,5039,5047,5053,5055,5058,5062,5072,5153
0,275,1008,5039,5048,5054,5055,5058,5060,5069,5149
0,359,2447,5043,5050,5054,5055,5058,5061,5077,5155
0,171,2740,5041,5048,5054,5055,5058,5061,5104,5204
0,246,2897,5042,5048,5054,5055,5058,5064,5075,5159
0,405,2671,5041,5048,5054,5055,5058,5061,5069,5185
0,162,3360,5039,5049,5054,5055,5058,5060,5070,5150
1,326,4528,5039,5047,5053,5057,5058,5064,5121,5255
0,50,1368,5042,5047,5053,5055,5058,5063,5077,5149
1,137,1410,5040,5046,5053,5055,5058,5063,5077,5155
0,389,3899,5042,5049,5054,5056,5058,5061,5069,5149
